187254	13,55,242
187255	6,150,151
187256	0,18,112
187257	6,11,140
187258	6,52,53
187259	6,25,218
187260	0,50,173
187261	6,38,201
187262	6,235,236
187263	62,99,100
187264	13,14,15
187265	6,128,129
187266	0,18,54
187267	0,18,45
187268	0,20,36
187269	0,20,123
187270	13,14,24
187271	0,167,168
187272	0,50,97
187273	3,9,10
187274	0,148,171
187275	0,167,168
187276	0,70,71
187277	62,99,179
187278	0,90,91
187279	0,33,199
187280	0,1,131
187281	41,42,96
187282	27,28,29
187283	0,90,91
187284	0,20,65
187285	3,9,10
187286	0,20,245
187287	41,42,89
187288	6,38,201
187289	6,11,12
187290	41,87,166
187291	0,1,127
187292	0,90,91
187293	41,94,95
187294	41,87,88
187295	0,85,202
187296	41,42,43
187297	0,18,217
187298	41,94,95
187299	6,159,160
187300	3,4,44
187301	0,16,17
187302	0,18,40
187303	6,58,59
187304	0,18,40
187305	62,99,100
187306	41,141,142
187307	0,20,219
187308	6,150,151
187309	3,4,5
187310	0,85,86
187311	41,42,89
187312	13,143,144
187313	0,18,178
187314	0,20,103
187315	0,46,200
187316	0,1,131
187317	41,94,95
187318	0,20,170
187319	0,20,65
187320	0,18,211
187321	6,11,187
187322	6,212,213
187323	6,11,190
187324	41,87,166
187325	0,225,226
187326	6,7,61
187327	41,124,133
187328	0,18,136
187329	6,150,151
187330	62,63,64
187331	0,232,233
187332	6,52,53
187333	6,128,129
187334	6,25,26
187335	41,87,166
187336	62,63,64
187337	0,18,54
187338	0,50,173
187339	6,58,118
187340	41,141,142
187341	0,18,112
187342	0,20,35
187343	3,161,162
187344	0,1,131
187345	0,20,109
187346	6,128,129
187347	0,18,177
187348	0,205,255
187349	0,70,71
187350	13,188,189
187351	6,11,37
187352	13,14,108
187353	0,20,113
187354	0,167,168
187355	41,87,166
187356	0,20,113
187357	0,214,289
187358	62,99,100
187359	13,14,15
187360	6,38,39
187361	0,16,17
187362	6,11,190
187363	0,18,54
187364	13,14,104
187365	0,75,132
187366	3,80,194
187367	0,20,123
187368	0,85,263
187369	0,1,249
187370	0,1,131
187371	6,119,120
187372	0,230,231
187373	6,38,39
187374	6,7,145
187375	0,33,204
187376	221,222,223
187377	62,99,179
187378	6,11,37
187379	0,20,109
187380	0,148,149
187381	0,33,114
187382	0,75,76
187383	13,14,24
187384	41,42,43
187385	13,14,176
187386	41,94,95
187387	6,38,57
187388	0,134,279
187389	13,14,139
187390	0,20,123
187391	0,20,113
187392	6,11,37
187393	6,25,218
187394	0,75,76
187395	3,208,209
187396	0,1,172
187397	0,18,198
187398	0,18,72
187399	6,11,244
187400	62,63,64
187401	0,18,211
187402	6,7,8
187403	0,1,182
187404	0,18,288
187405	3,4,23
187406	0,50,173
187407	0,20,60
187408	0,1,127
187409	6,119,120
187410	6,38,201
187411	0,18,72
187412	3,4,5
187413	0,20,65
187414	3,208,209
187415	13,14,108
187416	0,20,219
187417	0,18,178
187418	0,46,200
187419	0,20,123
187420	0,18,220
187421	0,16,22
187422	13,14,138
187423	3,4,23
187424	13,14,108
187425	6,38,57
187426	0,75,76
187427	0,85,202
187428	13,14,138
187429	3,101,102
187430	3,4,44
187431	0,167,168
187432	0,18,19
187433	6,235,296
187434	0,1,127
187435	0,115,174
187436	0,1,249
187437	152,153,154
187438	13,14,138
187439	0,18,45
187440	0,18,54
187441	0,85,263
187442	0,20,74
187443	0,85,202
187444	0,20,126
187445	6,128,129
187446	13,14,117
187447	0,18,40
187448	0,18,19
187449	13,14,108
187450	6,128,129
187451	0,20,65
187452	6,58,59
187453	6,11,12
187454	0,20,103
187455	0,167,168
187456	3,161,162
187457	6,7,145
187458	41,42,89
187459	6,11,37
187460	13,14,15
187461	0,115,146
187462	0,16,22
187463	0,90,91
187464	62,63,64
187465	6,11,12
187466	6,38,57
187467	0,20,123
187468	3,4,23
187469	3,80,81
187470	6,52,53
187471	0,75,132
187472	0,85,86
187473	221,222,223
187474	0,20,123
187475	0,85,86
187476	3,80,81
187477	13,14,24
187478	41,94,95
187479	0,70,71
187480	41,124,125
187481	6,58,59
187482	0,16,107
187483	0,20,65
187484	13,14,104
187485	13,14,108
187486	0,20,123
187487	41,42,43
187488	13,14,117
187489	0,18,178
187490	3,4,44
187491	41,87,166
187492	0,16,84
187493	0,1,67
187494	13,14,104
187495	0,20,21
187496	0,115,116
187497	0,16,22
187498	13,14,117
187499	0,20,245
187500	0,90,91
187501	0,1,131
187502	41,42,89
187503	3,9,203
187504	41,191,251
187505	0,1,172
187506	0,75,290
187507	41,94,95
187508	0,225,226
187509	0,18,54
187510	3,80,194
187511	6,11,12
187512	0,1,249
187513	0,134,165
187514	0,16,147
187515	3,101,102
187516	0,18,19
187517	0,16,22
187518	6,11,190
187519	0,1,249
187520	6,7,145
187521	13,14,24
187522	6,58,118
187523	3,80,81
187524	41,87,166
187525	0,18,178
187526	13,14,139
187527	41,87,166
187528	0,20,30
187529	0,85,130
187530	41,87,261
187531	41,42,254
187532	6,58,118
187533	0,115,174
187534	0,157,158
187535	3,80,194
187536	6,11,37
187537	0,20,35
187538	0,16,22
187539	0,20,278
187540	0,18,177
187541	0,20,109
187542	0,20,285
187543	6,7,145
187544	6,11,187
187545	62,99,100
187546	0,1,67
187547	3,101,102
187548	3,208,209
187549	6,38,57
187550	41,141,181
187551	41,141,142
187552	62,63,64
187553	6,38,39
187554	0,214,216
187555	0,85,276
187556	0,115,174
187557	6,128,129
187558	6,128,129
187559	6,38,201
187560	6,150,151
187561	0,20,65
187562	0,20,109
187563	41,42,254
187564	6,235,296
187565	0,20,170
187566	6,58,118
187567	6,58,118
187568	0,214,289
187569	0,1,182
187570	6,7,145
187571	0,31,32
187572	0,20,297
187573	0,20,21
187574	0,185,186
187575	0,16,17
187576	0,18,54
187577	3,9,203
187578	0,115,116
187579	6,11,37
187580	6,7,8
187581	0,90,91
187582	3,4,5
187583	6,11,37
187584	0,1,172
187585	6,159,160
187586	6,38,57
187587	6,11,111
187588	6,7,282
187589	6,128,129
187590	0,20,35
187591	0,20,297
187592	13,14,15
187593	0,20,35
187594	0,115,116
187595	6,38,57
187596	0,18,137
187597	0,33,204
187598	0,33,204
187599	6,38,57
187600	41,87,166
187601	0,20,60
187602	3,4,66
187603	0,230,243
187604	3,4,241
187605	0,18,184
187606	0,75,290
187607	3,9,10
187608	0,134,279
187609	6,25,26
187610	6,11,37
187611	6,48,49
187612	0,20,113
187613	41,141,275
187614	0,18,184
187615	41,42,43
187616	0,18,198
187617	0,20,109
187618	3,9,203
187619	3,208,209
187620	0,1,182
187621	0,90,91
187622	0,18,45
187623	6,25,218
187624	41,42,96
187625	41,42,43
187626	0,20,294
187627	0,115,146
187628	0,20,60
187629	0,20,245
187630	0,18,40
187631	0,90,91
187632	0,75,132
187633	0,18,178
187634	0,33,77
187635	6,128,129
187636	13,143,144
187637	13,14,117
187638	0,115,174
187639	0,18,45
187640	3,9,203
187641	3,4,44
187642	0,70,71
187643	13,14,138
187644	0,18,40
187645	0,134,165
187646	41,42,96
187647	0,20,126
187648	0,18,54
187649	0,20,258
187650	0,90,91
187651	41,42,43
187652	0,20,109
187653	0,18,178
187654	6,38,39
187655	0,20,122
187656	6,58,59
187657	0,273,274
187658	6,58,59
187659	0,20,30
187660	0,115,146
187661	6,7,61
187662	0,134,180
187663	0,214,289
187664	221,222,223
187665	0,70,71
187666	0,33,114
187667	6,48,49
187668	0,115,116
187669	13,14,24
187670	0,33,77
187671	62,63,64
187672	6,52,53
187673	0,18,40
187674	0,70,71
187675	6,11,187
187676	0,20,126
187677	3,101,102
187678	0,18,72
187679	0,20,258
187680	0,50,97
187681	6,7,8
187682	0,214,240
187683	0,205,206
187684	6,7,145
187685	6,38,201
187686	0,18,253
187687	41,94,95
187688	13,14,176
187689	62,99,179
187690	6,235,236
187691	13,14,138
187692	0,16,84
187693	13,55,56
187694	0,18,112
187695	0,90,91
187696	62,99,100
187697	6,7,264
187698	0,134,180
187699	0,18,45
187700	41,42,89
187701	41,124,125
187702	0,18,184
187703	6,25,26
187704	0,20,122
187705	0,1,131
187706	6,150,151
187707	0,20,285
187708	41,42,96
187709	0,1,127
187710	13,14,176
187711	13,14,138
187712	6,38,271
187713	0,18,253
187714	0,50,173
187715	0,90,91
187716	6,52,53
187717	0,75,132
187718	0,18,178
187719	0,18,54
187720	0,18,253
187721	13,14,108
187722	0,225,226
187723	0,280,281
187724	0,214,240
187725	152,153,154
187726	41,141,181
187727	6,128,129
187728	0,20,258
187729	6,38,39
187730	6,38,57
187731	13,188,189
187732	0,20,258
187733	0,134,284
187734	0,18,178
187735	0,20,245
187736	3,9,259
187737	13,14,15
187738	0,85,86
187739	0,115,174
187740	0,115,146
187741	0,157,158
187742	13,55,169
187743	0,20,30
187744	0,85,276
187745	0,18,178
187746	0,115,116
187747	6,52,53
187748	6,48,49
187749	0,75,76
187750	3,9,203
187751	41,87,88
187752	0,214,289
187753	41,42,43
187754	13,14,108
187755	0,225,226
187756	0,33,34
187757	0,20,170
187758	221,222,223
187759	62,99,100
187760	3,208,209
187761	0,16,17
187762	0,18,19
187763	6,25,26
187764	0,18,45
187765	6,11,190
187766	0,20,170
187767	0,46,200
187768	0,105,106
187769	0,46,47
187770	6,38,201
187771	0,46,200
187772	41,87,166
187773	6,235,236
187774	0,18,198
187775	0,20,126
187776	0,75,132
187777	0,280,281
187778	0,46,47
187779	3,9,10
187780	0,205,286
187781	6,11,12
187782	6,11,12
187783	3,80,194
187784	0,20,65
187785	0,105,106
187786	6,7,8
187787	41,124,125
187788	0,20,109
187789	6,25,26
187790	0,75,132
187791	13,14,24
187792	3,208,209
187793	0,20,113
187794	6,128,129
187795	6,11,190
187796	0,20,170
187797	0,50,97
187798	0,18,253
187799	0,70,71
187800	6,11,12
187801	41,141,142
187802	0,75,132
187803	0,18,178
187804	0,225,226
187805	0,1,249
187806	3,4,23
187807	0,167,207
187808	0,46,200
187809	0,20,109
187810	0,115,174
187811	62,99,100
187812	6,7,61
187813	41,141,181
187814	0,18,54
187815	6,58,118
187816	0,18,178
187817	0,16,147
187818	0,16,84
187819	3,9,10
187820	13,14,24
187821	0,18,178
187822	0,20,122
187823	3,4,44
187824	3,4,5
187825	0,20,60
187826	0,20,65
187827	0,18,45
187828	0,20,35
187829	41,42,43
187830	0,167,168
187831	0,20,258
187832	0,20,252
187833	0,20,170
187834	0,134,135
187835	6,58,59
187836	0,20,126
187837	0,75,76
187838	0,33,265
187839	3,4,5
187840	0,90,91
187841	0,90,91
187842	0,18,184
187843	3,9,259
187844	13,55,242
187845	41,141,181
187846	221,222,223
187847	0,46,47
187848	41,42,96
187849	3,4,5
187850	3,9,10
187851	13,14,24
187852	3,101,102
187853	6,11,187
187854	0,20,60
187855	0,20,60
187856	6,25,26
187857	0,115,174
187858	13,14,138
187859	0,20,30
187860	0,18,177
187861	6,7,145
187862	41,141,210
187863	0,33,199
187864	0,115,116
187865	0,230,231
187866	13,55,242
187867	0,18,72
187868	3,4,66
187869	3,101,102
187870	41,42,89
187871	0,33,114
187872	0,20,60
187873	6,7,145
187874	0,90,91
187875	13,14,15
187876	41,141,181
187877	13,14,15
187878	41,42,89
187879	0,1,131
187880	3,9,10
187881	0,20,65
187882	13,14,176
187883	6,7,8
187884	0,157,158
187885	6,38,57
187886	13,188,189
187887	0,20,126
187888	0,20,257
187889	6,11,190
187890	6,7,145
187891	13,188,189
187892	0,167,168
187893	3,4,5
187894	13,143,144
187895	3,80,194
187896	0,20,65
187897	0,16,107
187898	0,1,172
187899	0,1,131
187900	0,18,40
187901	27,28,29
187902	6,150,151
187903	0,20,30
187904	6,38,57
187905	0,85,202
187906	0,20,65
187907	0,20,245
187908	0,20,30
187909	41,87,88
187910	0,18,45
187911	6,25,26
187912	13,14,117
187913	3,4,241
187914	6,128,129
187915	0,115,116
187916	6,11,37
187917	6,38,57
187918	0,68,197
187919	0,33,77
187920	3,9,259
187921	0,18,184
187922	0,16,147
187923	0,33,34
187924	0,1,249
187925	0,16,107
187926	0,20,219
187927	6,48,49
187928	41,42,89
187929	0,33,204
187930	6,11,37
187931	0,20,252
187932	0,75,132
187933	6,150,151
187934	27,28,29
187935	0,75,132
187936	13,55,242
187937	0,46,200
187938	6,82,83
187939	41,42,96
187940	0,1,172
187941	41,87,166
187942	41,42,89
187943	0,20,170
187944	41,141,210
187945	0,16,147
187946	3,4,23
187947	3,4,5
187948	0,20,113
187949	27,28,29
187950	0,134,284
187951	62,99,179
187952	6,11,111
187953	41,87,234
187954	6,25,218
187955	0,18,211
187956	6,119,120
187957	0,70,71
187958	0,18,211
187959	0,20,36
187960	6,58,118
187961	41,191,192
187962	0,75,290
187963	0,33,34
187964	0,90,91
187965	0,20,122
187966	3,9,259
187967	6,7,8
187968	6,25,26
187969	6,58,59
187970	13,14,176
187971	0,115,174
187972	41,141,210
187973	0,20,103
187974	41,87,166
187975	3,4,66
187976	0,1,131
187977	13,14,108
187978	3,163,164
187979	0,18,112
187980	0,167,168
187981	41,42,183
187982	6,48,49
187983	0,75,76
187984	3,4,23
187985	6,150,151
187986	6,150,270
187987	0,18,112
187988	0,20,30
187989	0,115,174
187990	6,7,145
187991	6,11,12
187992	0,1,127
187993	0,214,289
187994	0,1,67
187995	0,134,175
187996	0,20,109
187997	6,7,264
187998	0,16,17
187999	62,99,179
188000	0,46,47
188001	41,87,166
188002	0,18,184
188003	41,124,125
188004	6,11,187
188005	41,87,166
188006	0,20,109
188007	6,48,49
188008	6,25,218
188009	0,1,131
188010	41,87,234
188011	6,11,187
188012	3,9,203
188013	0,214,240
188014	27,28,29
188015	13,14,139
188016	0,20,109
188017	0,70,71
188018	3,163,164
188019	6,11,111
188020	3,163,164
188021	0,18,19
188022	3,9,259
188023	0,20,30
188024	41,141,181
188025	221,222,223
188026	0,75,132
188027	3,80,194
188028	0,1,67
188029	0,18,178
188030	0,134,277
188031	0,85,276
188032	0,134,279
188033	0,167,168
188034	6,119,120
188035	0,18,184
188036	0,33,199
188037	0,20,170
188038	0,1,182
188039	0,115,174
188040	0,18,217
188041	6,48,49
188042	0,1,172
188043	0,20,113
188044	3,4,66
188045	13,14,176
188046	0,105,106
188047	6,11,121
188048	0,18,40
188049	6,128,129
188050	0,75,132
188051	0,18,19
188052	3,9,259
188053	62,63,64
188054	0,105,106
188055	0,214,240
188056	0,20,35
188057	13,14,117
188058	0,18,40
188059	0,134,135
188060	13,14,15
188061	0,18,136
188062	0,46,73
188063	3,9,10
188064	0,85,202
188065	6,52,53
188066	221,222,223
188067	0,75,76
188068	6,52,53
188069	13,14,15
188070	0,33,199
188071	0,1,249
188072	0,1,131
188073	6,128,129
188074	6,38,201
188075	0,70,71
188076	3,4,5
188077	0,20,126
188078	0,20,245
188079	0,18,112
188080	0,134,277
188081	41,87,234
188082	41,124,125
188083	62,99,100
188084	6,7,61
188085	41,42,254
188086	13,188,189
188087	0,20,126
188088	0,18,45
188089	0,75,132
188090	0,18,253
188091	0,33,199
188092	6,25,218
188093	0,33,199
188094	0,20,21
188095	6,11,37
188096	41,42,96
188097	0,230,243
188098	0,18,184
188099	6,38,271
188100	0,18,112
188101	0,157,158
188102	6,38,57
188103	0,18,72
188104	0,16,22
188105	6,11,12
188106	6,38,201
188107	0,18,45
188108	0,16,84
188109	3,9,259
188110	0,1,131
188111	0,20,60
188112	0,18,178
188113	6,52,53
188114	0,70,71
188115	13,14,24
188116	27,28,29
188117	0,115,116
188118	6,38,201
188119	6,11,190
188120	0,134,279
188121	13,188,189
188122	3,4,5
188123	0,50,97
188124	41,124,133
188125	0,20,60
188126	6,128,129
188127	6,11,190
188128	0,18,136
188129	0,20,123
188130	0,18,177
188131	0,46,47
188132	0,75,76
188133	0,115,116
188134	62,99,179
188135	41,191,192
188136	27,28,29
188137	0,85,130
188138	0,20,109
188139	6,58,59
188140	0,20,170
188141	3,208,209
188142	0,1,249
188143	0,16,22
188144	0,105,106
188145	3,9,203
188146	0,18,72
188147	6,7,110
188148	0,134,175
188149	6,128,129
188150	0,20,170
188151	0,20,74
188152	6,11,12
188153	0,1,127
188154	0,20,126
188155	0,20,113
188156	3,161,162
188157	41,141,181
188158	0,85,130
188159	6,11,244
188160	41,42,89
188161	62,63,64
188162	6,11,187
188163	13,55,242
188164	6,235,236
188165	6,7,8
188166	0,115,116
188167	0,20,60
188168	6,7,264
188169	13,237,238
188170	3,9,259
188171	0,50,173
188172	41,42,43
188173	0,20,122
188174	6,25,218
188175	0,20,122
188176	6,7,145
188177	0,18,45
188178	3,9,259
188179	6,159,160
188180	41,42,89
188181	6,38,39
188182	13,143,144
188183	13,188,189
188184	6,38,201
188185	3,161,162
188186	0,18,19
188187	0,33,204
188188	0,46,73
188189	6,38,39
188190	0,105,106
188191	6,38,57
188192	0,1,131
188193	0,20,123
188194	13,14,24
188195	0,75,76
188196	6,7,282
188197	0,75,132
188198	3,80,81
188199	0,20,35
188200	0,20,30
188201	0,1,131
188202	0,68,197
188203	6,11,12
188204	41,87,166
188205	0,18,40
188206	0,18,40
188207	0,291,292
188208	3,80,81
188209	6,235,236
188210	0,18,72
188211	41,124,125
188212	41,42,43
188213	6,11,190
188214	6,38,57
188215	3,9,10
188216	13,14,24
188217	6,11,190
188218	13,143,144
188219	6,11,140
188220	0,33,199
188221	13,143,144
188222	6,58,118
188223	62,99,179
188224	6,38,57
188225	0,20,65
188226	6,25,218
188227	13,143,144
188228	0,18,45
188229	0,33,77
188230	13,14,15
188231	0,20,245
188232	27,28,29
188233	6,159,160
188234	0,115,116
188235	41,141,142
188236	0,225,226
188237	13,14,15
188238	0,85,130
188239	0,16,107
188240	3,208,209
188241	0,50,97
188242	3,4,66
188243	6,11,37
188244	6,58,118
188245	0,20,122
188246	0,134,135
188247	6,38,57
188248	0,1,131
188249	0,46,47
188250	0,1,131
188251	0,20,126
188252	0,33,265
188253	0,18,19
188254	0,75,132
188255	0,20,126
188256	6,150,151
188257	6,38,201
188258	0,46,73
188259	3,80,81
188260	0,1,249
188261	0,1,127
188262	0,18,178
188263	41,42,43
188264	0,16,22
188265	3,9,259
188266	41,87,166
188267	0,20,258
188268	6,7,8
188269	6,11,37
188270	6,38,39
188271	0,16,147
188272	6,58,118
188273	0,20,123
188274	6,52,53
188275	152,153,154
188276	13,188,189
188277	6,128,129
188278	0,18,40
188279	41,87,166
188280	41,42,43
188281	0,18,19
188282	3,4,5
188283	0,167,168
188284	13,14,108
188285	0,16,147
188286	0,20,258
188287	0,280,281
188288	6,235,236
188289	0,20,122
188290	13,14,138
188291	6,38,57
188292	0,90,91
188293	0,50,173
188294	41,42,43
188295	0,85,86
188296	41,191,251
188297	62,99,100
188298	6,58,59
188299	0,46,239
188300	13,14,138
188301	6,128,129
188302	0,115,174
188303	0,16,22
188304	41,141,142
188305	6,52,53
188306	0,20,170
188307	0,1,131
188308	13,14,108
188309	3,4,66
188310	6,11,37
188311	0,90,91
188312	13,188,189
188313	3,80,81
188314	0,90,91
188315	41,87,166
188316	0,18,211
188317	0,115,174
188318	0,18,211
188319	0,20,252
188320	0,18,40
188321	6,25,218
188322	0,1,172
188323	6,11,190
188324	0,20,245
188325	0,1,131
188326	0,75,76
188327	3,161,162
188328	0,18,19
188329	6,11,187
188330	152,153,154
188331	0,33,204
188332	0,50,97
188333	0,18,72
188334	6,11,37
188335	0,20,98
188336	13,14,15
188337	0,105,106
188338	13,14,15
188339	62,99,179
188340	0,18,19
188341	0,16,147
188342	41,94,95
188343	6,7,145
188344	0,115,116
188345	0,46,73
188346	3,9,10
188347	0,115,116
188348	6,11,190
188349	6,11,12
188350	0,75,132
188351	6,11,111
188352	13,143,144
188353	6,11,140
188354	3,4,66
188355	0,85,202
188356	6,25,218
188357	6,150,151
188358	0,20,21
188359	6,38,201
188360	62,99,100
188361	0,1,249
188362	6,48,49
188363	13,14,15
188364	6,52,53
188365	0,167,168
188366	13,14,139
188367	0,16,17
188368	0,18,54
188369	13,14,108
188370	0,46,47
188371	0,16,22
188372	0,18,253
188373	0,20,103
188374	13,188,189
188375	0,33,204
188376	0,18,178
188377	0,20,170
188378	0,134,175
188379	0,20,245
188380	0,75,132
188381	41,141,142
188382	0,18,178
188383	0,16,147
188384	13,143,144
188385	6,11,187
188386	6,48,49
188387	3,9,10
188388	0,20,122
188389	0,115,116
188390	0,205,206
188391	13,55,56
188392	3,4,5
188393	0,18,19
188394	0,18,40
188395	13,237,238
188396	6,58,118
188397	13,14,108
188398	3,9,203
188399	0,20,65
188400	0,46,287
188401	6,58,59
188402	6,25,218
188403	6,128,260
188404	6,11,37
188405	0,134,175
188406	0,20,245
188407	0,16,147
188408	6,11,37
188409	3,4,5
188410	6,48,49
188411	13,188,189
188412	0,16,147
188413	6,119,120
188414	13,55,242
188415	6,235,236
188416	6,52,53
188417	13,14,104
188418	0,18,54
188419	0,70,71
188420	6,128,260
188421	0,18,184
188422	0,68,197
188423	3,4,5
188424	3,101,102
188425	0,20,294
188426	6,150,151
188427	6,11,37
188428	13,143,144
188429	13,14,138
188430	3,163,164
188431	0,20,21
188432	41,87,261
188433	221,222,223
188434	6,235,236
188435	6,11,190
188436	41,42,96
188437	0,20,109
188438	0,1,249
188439	3,9,203
188440	41,42,89
188441	6,48,49
188442	41,141,181
188443	0,46,200
188444	0,20,109
188445	0,46,47
188446	6,11,12
188447	0,230,243
188448	3,4,44
188449	0,68,197
188450	0,20,60
188451	0,20,30
188452	0,115,116
188453	0,167,207
188454	3,9,259
188455	0,18,211
188456	0,20,122
188457	0,50,51
188458	0,20,103
188459	0,20,109
188460	41,42,96
188461	0,18,178
188462	0,18,72
188463	0,115,146
188464	0,18,177
188465	0,20,126
188466	3,4,23
188467	0,20,170
188468	6,11,12
188469	0,20,36
188470	6,119,120
188471	0,115,174
188472	6,48,49
188473	3,4,66
188474	0,20,30
188475	0,33,34
188476	0,20,229
188477	13,14,15
188478	0,148,149
188479	0,280,281
188480	0,18,54
188481	0,115,146
188482	0,16,147
188483	13,55,56
188484	0,20,35
188485	6,235,236
188486	6,150,151
188487	3,161,293
188488	0,18,217
188489	62,99,100
188490	6,7,110
188491	6,52,53
188492	3,4,5
188493	0,18,40
188494	0,20,126
188495	6,25,218
188496	6,38,201
188497	0,85,276
188498	6,38,57
188499	0,46,200
188500	0,20,113
188501	3,161,162
188502	6,119,120
188503	0,18,178
188504	0,18,72
188505	6,7,264
188506	62,63,64
188507	0,46,200
188508	0,18,19
188509	41,42,89
188510	0,18,178
188511	0,20,258
188512	6,58,118
188513	0,134,165
188514	41,87,88
188515	0,20,126
188516	6,38,39
188517	6,150,270
188518	0,16,17
188519	0,50,97
188520	0,105,106
188521	0,20,30
188522	0,50,173
188523	0,1,172
188524	0,148,171
188525	0,46,200
188526	0,16,147
188527	62,99,179
188528	0,16,22
188529	0,105,106
188530	6,38,201
188531	0,16,17
188532	6,52,53
188533	13,14,104
188534	0,20,123
188535	0,20,123
188536	0,16,84
188537	3,161,162
188538	13,14,104
188539	0,167,168
188540	6,7,145
188541	13,143,144
188542	6,128,129
188543	6,58,59
188544	0,46,200
188545	0,20,65
188546	0,16,17
188547	6,7,61
188548	6,38,57
188549	0,85,130
188550	13,14,24
188551	0,16,22
188552	0,18,177
188553	0,115,146
188554	0,16,17
188555	6,11,190
188556	0,20,126
188557	0,18,184
188558	62,63,64
188559	13,55,56
188560	3,4,5
188561	0,33,204
188562	41,87,261
188563	0,18,112
188564	0,20,60
188565	0,16,22
188566	6,11,187
188567	0,20,123
188568	0,18,178
188569	0,85,86
188570	6,38,201
188571	0,70,71
188572	3,4,66
188573	6,38,57
188574	0,85,263
188575	41,42,43
188576	3,101,102
188577	0,115,174
188578	6,11,187
188579	0,1,182
188580	0,18,136
188581	0,33,199
188582	0,33,204
188583	0,16,147
188584	3,4,5
188585	0,18,54
188586	6,11,190
188587	0,20,113
188588	0,18,72
188589	6,7,8
188590	13,14,139
188591	0,16,107
188592	0,134,175
188593	0,20,60
188594	6,38,57
188595	6,159,160
188596	6,52,53
188597	0,18,45
188598	6,11,140
188599	41,141,181
188600	6,11,187
188601	3,4,66
188602	6,58,59
188603	0,1,131
188604	41,42,43
188605	0,115,146
188606	62,99,100
188607	0,16,22
188608	0,18,220
188609	6,128,129
188610	3,101,102
188611	6,11,37
188612	27,28,29
188613	0,20,35
188614	6,52,53
188615	41,87,166
188616	0,16,107
188617	0,20,258
188618	0,90,91
188619	6,235,236
188620	0,16,107
188621	6,38,39
188622	6,11,37
188623	0,33,199
188624	41,141,181
188625	0,1,131
188626	0,18,54
188627	0,214,216
188628	27,28,29
188629	13,14,117
188630	13,14,138
188631	3,4,44
188632	0,33,114
188633	6,58,59
188634	0,33,77
188635	0,75,76
188636	13,14,104
188637	6,150,151
188638	6,128,283
188639	13,14,117
188640	0,18,184
188641	0,18,112
188642	41,42,89
188643	0,134,165
188644	3,80,81
188645	0,1,249
188646	3,9,259
188647	0,16,107
188648	0,18,184
188649	6,7,8
188650	62,99,179
188651	6,195,196
188652	41,42,43
188653	0,16,84
188654	41,94,95
188655	3,161,162
188656	0,46,200
188657	0,20,245
188658	62,99,179
188659	0,33,77
188660	0,1,172
188661	0,18,184
188662	0,50,97
188663	0,1,67
188664	0,18,178
188665	3,101,102
188666	6,11,190
188667	0,115,174
188668	0,20,278
188669	13,14,104
188670	62,99,179
188671	0,16,107
188672	3,161,162
188673	62,63,64
188674	3,4,66
188675	0,18,184
188676	0,115,174
188677	0,75,250
188678	0,85,86
188679	0,20,65
188680	62,99,100
188681	0,20,113
188682	3,4,44
188683	0,20,113
188684	0,16,147
188685	0,20,30
188686	0,20,35
188687	13,14,139
188688	62,63,64
188689	0,20,21
188690	41,141,181
188691	41,191,192
188692	221,222,223
188693	0,225,226
188694	13,14,24
188695	0,75,132
188696	0,75,132
188697	0,78,79
188698	0,280,281
188699	0,16,17
188700	0,50,51
188701	0,16,17
188702	6,48,49
188703	0,18,112
188704	6,11,111
188705	0,167,207
188706	41,42,89
188707	0,20,35
188708	0,46,73
188709	0,20,109
188710	3,163,164
188711	0,18,40
188712	0,115,174
188713	6,25,26
188714	0,20,60
188715	0,33,199
188716	0,18,19
188717	0,70,71
188718	3,80,81
188719	0,50,173
188720	6,82,83
188721	41,141,210
188722	0,18,40
188723	0,18,54
188724	3,161,162
188725	0,20,245
188726	0,214,216
188727	0,225,226
188728	0,20,252
188729	0,46,47
188730	6,7,145
188731	0,33,199
188732	6,25,218
188733	6,11,12
188734	0,33,204
188735	41,141,181
188736	6,82,83
188737	0,18,45
188738	41,141,142
188739	6,235,236
188740	0,75,132
188741	41,94,95
188742	41,42,43
188743	0,85,86
188744	0,46,73
188745	0,50,97
188746	13,14,108
188747	0,85,263
188748	0,134,165
188749	41,87,166
188750	0,280,281
188751	6,58,118
188752	41,141,142
188753	6,25,26
188754	6,48,49
188755	0,20,245
188756	0,20,258
188757	41,141,210
188758	6,48,49
188759	0,134,277
188760	0,85,86
188761	13,14,139
188762	0,18,40
188763	0,46,200
188764	13,55,242
188765	41,191,251
188766	41,42,96
188767	0,90,91
188768	0,230,231
188769	0,18,40
188770	0,20,21
188771	6,25,218
188772	0,232,233
188773	3,9,10
188774	0,75,132
188775	0,20,123
188776	0,50,173
188777	0,18,45
188778	0,16,107
188779	0,1,172
188780	0,214,240
188781	3,4,66
188782	0,1,127
188783	41,87,166
188784	41,42,43
188785	6,150,151
188786	6,11,140
188787	6,128,129
188788	0,1,172
188789	41,141,142
188790	13,14,108
188791	6,11,12
188792	0,18,45
188793	41,94,95
188794	0,214,295
188795	0,1,172
188796	13,55,248
188797	6,267,268
188798	0,18,211
188799	6,11,37
188800	0,16,147
188801	0,90,91
188802	0,33,204
188803	3,9,203
188804	0,20,30
188805	0,16,17
188806	6,38,57
188807	6,159,160
188808	0,75,76
