44078	3,9,203
44079	6,52,53
44080	6,159,160
44081	0,16,17
44082	13,143,144
44083	0,20,170
44084	0,16,22
44085	0,20,103
44086	3,4,5
44087	6,38,57
44088	3,9,10
44089	0,134,175
44090	0,85,86
44091	0,33,77
44092	3,163,193
44093	41,42,89
44094	0,20,30
44095	0,46,73
44096	13,14,15
44097	6,25,26
44098	3,101,102
44099	6,7,145
44100	0,20,122
44101	0,20,123
44102	0,1,182
44103	0,20,109
44104	3,80,81
44105	0,46,200
44106	0,20,65
44107	3,80,81
44108	6,235,236
44109	3,4,23
44110	0,75,76
44111	6,11,12
44112	6,25,26
44113	0,50,97
44114	3,9,203
44115	0,50,173
44116	0,18,253
44117	6,128,129
44118	0,20,123
44119	0,20,113
44120	0,20,126
44121	41,141,210
44122	6,58,118
44123	0,20,245
44124	13,14,108
44125	0,20,60
44126	0,105,106
44127	6,11,37
44128	0,115,116
44129	0,230,231
44130	6,150,151
44131	13,14,108
44132	0,20,65
44133	3,9,259
44134	0,18,198
44135	6,11,37
44136	0,50,51
44137	0,16,84
44138	0,214,216
44139	41,42,43
44140	13,14,108
44141	0,205,286
44142	0,33,204
44143	0,134,165
44144	0,205,255
44145	0,18,40
44146	6,128,260
44147	3,161,162
44148	13,14,138
44149	13,14,108
44150	0,90,91
44151	3,161,162
44152	62,99,179
44153	3,4,23
44154	0,33,204
44155	6,11,190
44156	0,20,122
44157	6,235,236
44158	0,33,34
44159	0,18,40
44160	3,4,66
44161	41,42,183
44162	3,4,66
44163	13,14,24
44164	13,14,108
44165	13,143,144
44166	0,46,200
44167	6,52,53
44168	0,16,22
44169	27,28,29
44170	0,46,239
44171	0,20,123
44172	0,20,258
44173	0,185,186
44174	0,18,45
44175	62,99,179
44176	3,9,203
44177	41,124,125
44178	3,4,66
44179	0,20,126
44180	0,18,72
44181	221,222,223
44182	13,188,189
44183	0,1,131
44184	3,101,102
44185	13,14,24
44186	0,115,116
44187	0,16,147
44188	13,188,189
44189	0,1,249
44190	13,14,138
44191	0,18,54
44192	0,20,229
44193	0,225,226
44194	6,11,190
44195	0,18,40
44196	62,99,100
44197	41,141,181
44198	3,161,162
44199	0,16,147
44200	0,20,35
44201	0,20,65
44202	6,11,187
44203	0,1,127
44204	3,163,193
44205	6,11,190
44206	13,14,117
44207	0,50,97
44208	0,75,132
44209	6,150,151
44210	41,42,43
44211	0,1,127
44212	62,63,64
44213	0,20,113
44214	0,225,226
44215	0,33,34
44216	0,115,174
44217	6,38,201
44218	0,33,265
44219	0,20,30
44220	0,1,67
44221	3,4,66
44222	13,14,108
44223	3,9,10
44224	13,188,189
44225	0,20,113
44226	0,16,22
44227	6,212,213
44228	6,38,201
44229	41,87,88
44230	0,20,21
44231	13,14,139
44232	221,222,223
44233	6,58,59
44234	0,1,131
44235	0,33,204
44236	0,18,72
44237	41,87,166
44238	41,124,125
44239	6,11,12
44240	0,1,67
44241	0,20,297
44242	0,20,258
44243	0,115,116
44244	3,208,209
44245	6,7,61
44246	6,119,120
44247	0,46,47
44248	0,1,131
44249	13,143,144
44250	0,18,198
44251	0,46,73
44252	0,18,288
44253	13,14,138
44254	0,20,170
44255	6,58,118
44256	0,18,253
44257	6,38,39
44258	0,75,76
44259	0,20,126
44260	6,38,201
44261	0,20,113
44262	6,38,39
44263	6,119,120
44264	6,7,145
44265	6,25,218
44266	0,16,107
44267	62,99,100
44268	0,214,216
44269	62,99,179
44270	0,18,19
44271	3,9,259
44272	0,20,278
44273	0,75,132
44274	0,20,258
44275	3,4,66
44276	41,141,210
44277	41,87,166
44278	0,75,290
44279	13,14,117
44280	3,101,102
44281	62,63,64
44282	13,14,176
44283	0,225,226
44284	41,94,95
44285	41,87,166
44286	0,33,199
44287	0,18,45
44288	0,70,71
44289	0,20,122
44290	0,50,173
44291	0,20,30
44292	0,18,220
44293	3,9,203
44294	0,20,245
44295	6,119,120
44296	41,87,88
44297	41,141,181
44298	221,222,223
44299	13,14,108
44300	6,7,8
44301	0,16,147
44302	3,161,162
44303	0,16,147
44304	41,42,96
44305	0,33,199
44306	41,42,96
44307	41,42,89
44308	6,235,296
44309	0,1,131
44310	0,33,199
44311	6,25,218
44312	3,101,102
44313	6,11,187
44314	6,11,111
44315	0,33,199
44316	13,14,104
44317	0,20,123
44318	0,33,77
44319	3,9,10
44320	0,20,245
44321	41,42,89
44322	0,46,47
44323	0,75,76
44324	0,20,35
44325	0,46,287
44326	6,52,53
44327	6,38,57
44328	13,14,24
44329	13,14,176
44330	0,33,199
44331	0,33,114
44332	6,58,59
44333	6,38,201
44334	41,87,166
44335	41,42,96
44336	3,9,10
44337	0,20,126
44338	6,52,53
44339	13,188,189
44340	0,280,281
44341	0,20,245
44342	3,9,203
44343	0,20,30
44344	0,134,279
44345	41,141,181
44346	0,115,146
44347	6,7,264
44348	6,128,129
44349	3,208,209
44350	6,235,236
44351	0,33,77
44352	0,20,36
44353	0,134,165
44354	0,134,224
44355	0,20,252
44356	6,38,201
44357	3,4,5
44358	0,20,170
44359	0,18,211
44360	41,42,183
44361	3,208,209
44362	41,94,95
44363	0,50,173
44364	6,7,145
44365	62,99,179
44366	6,150,270
44367	0,50,51
44368	0,50,51
44369	0,85,86
44370	6,25,218
44371	6,25,26
44372	0,18,177
44373	6,38,57
44374	6,58,118
44375	6,150,151
44376	0,16,147
44377	13,14,139
44378	3,101,102
44379	0,20,126
44380	0,230,231
44381	0,75,76
44382	0,20,30
44383	6,11,187
44384	41,141,210
44385	0,18,40
44386	6,38,57
44387	6,11,190
44388	0,75,76
44389	0,16,17
44390	6,52,53
44391	13,14,108
44392	0,18,40
44393	0,90,91
44394	6,25,26
44395	6,7,8
44396	0,46,200
44397	6,38,39
44398	0,167,168
44399	6,38,57
44400	6,7,145
44401	0,1,131
44402	0,18,198
44403	41,42,96
44404	0,75,76
44405	0,18,40
44406	0,167,168
44407	0,20,245
44408	0,46,47
44409	0,20,21
44410	0,18,253
44411	0,20,170
44412	0,18,45
44413	0,20,35
44414	3,208,209
44415	0,20,30
44416	0,16,22
44417	0,68,197
44418	0,1,131
44419	3,4,5
44420	13,14,117
44421	13,143,144
44422	3,161,162
44423	0,20,123
44424	0,230,243
44425	0,1,249
44426	0,50,97
44427	41,124,125
44428	13,14,108
44429	0,214,215
44430	0,18,178
44431	0,18,19
44432	3,4,23
44433	6,58,118
44434	0,16,17
44435	6,128,129
44436	6,25,218
44437	3,163,164
44438	3,4,66
44439	3,4,5
44440	0,1,249
44441	0,1,67
44442	0,85,86
44443	6,150,151
44444	41,42,96
44445	6,11,12
44446	0,16,17
44447	41,42,89
44448	0,18,184
44449	0,18,288
44450	6,48,49
44451	3,4,44
44452	0,1,131
44453	0,75,132
44454	0,50,97
44455	6,235,236
44456	0,50,97
44457	3,161,162
44458	0,75,132
44459	6,82,83
44460	27,28,29
44461	0,1,131
44462	0,18,177
44463	6,7,8
44464	0,85,130
44465	6,212,213
44466	0,50,97
44467	0,46,47
44468	0,68,197
44469	0,1,127
44470	0,85,202
44471	0,20,123
44472	152,153,154
44473	6,119,120
44474	41,141,181
44475	13,14,176
44476	0,20,219
44477	13,188,189
44478	3,9,10
44479	6,159,160
44480	6,58,59
44481	0,205,206
44482	13,55,248
44483	41,42,96
44484	6,58,118
44485	0,115,174
44486	6,11,37
44487	3,208,209
44488	3,4,66
44489	0,20,30
44490	41,42,96
44491	3,101,102
44492	0,134,175
44493	6,38,39
44494	13,14,24
44495	0,46,200
44496	0,167,168
44497	0,18,217
44498	0,33,34
44499	0,33,34
44500	6,25,26
44501	3,4,66
44502	0,134,135
44503	6,7,145
44504	0,18,45
44505	6,150,270
44506	0,230,243
44507	3,161,162
44508	6,38,201
44509	13,188,189
44510	6,38,39
44511	0,33,199
44512	13,14,104
44513	0,50,173
44514	0,46,47
44515	0,50,51
44516	0,115,174
44517	3,4,66
44518	41,94,95
44519	3,9,203
44520	6,7,8
44521	0,16,147
44522	3,4,66
44523	41,124,125
44524	41,141,181
44525	3,4,44
44526	0,16,147
44527	0,31,32
44528	6,119,120
44529	13,14,24
44530	0,134,175
44531	0,18,269
44532	6,7,8
44533	0,20,103
44534	0,1,131
44535	6,58,118
44536	0,167,168
44537	13,188,189
44538	6,38,39
44539	6,235,236
44540	6,150,151
44541	41,87,88
44542	0,214,216
44543	6,38,57
44544	0,20,65
44545	0,20,245
44546	0,90,91
44547	27,28,29
44548	3,9,259
44549	0,20,103
44550	0,1,131
44551	3,9,203
44552	0,20,126
44553	6,150,151
44554	6,52,53
44555	62,99,100
44556	0,20,21
44557	3,80,81
44558	6,11,12
44559	221,222,223
44560	0,50,97
44561	13,14,139
44562	0,20,258
44563	0,20,123
44564	3,80,194
44565	0,20,30
44566	0,105,106
44567	0,20,60
44568	6,195,196
44569	0,18,54
44570	0,20,98
44571	0,1,67
44572	3,208,209
44573	0,78,79
44574	0,70,71
44575	27,28,29
44576	0,1,127
44577	0,115,146
44578	6,11,187
44579	0,20,65
44580	41,87,261
44581	0,33,204
44582	0,16,84
44583	3,163,164
44584	0,18,45
44585	0,33,34
44586	0,105,106
44587	6,159,160
44588	0,115,174
44589	3,9,259
44590	0,20,30
44591	0,18,178
44592	3,161,162
44593	0,20,35
44594	3,161,162
44595	0,115,116
44596	3,9,203
44597	3,101,102
44598	3,101,102
44599	0,33,77
44600	62,99,100
44601	0,134,135
44602	13,237,238
44603	41,87,166
44604	0,50,173
44605	6,48,49
44606	0,1,172
44607	0,205,286
44608	6,119,120
44609	0,115,146
44610	6,11,190
44611	6,150,270
44612	0,105,106
44613	0,85,86
44614	6,38,39
44615	27,28,29
44616	0,20,109
44617	6,38,39
44618	0,85,130
44619	13,14,24
44620	0,16,17
44621	0,205,255
44622	0,105,106
44623	0,20,109
44624	3,9,203
44625	6,11,37
44626	6,7,145
44627	13,14,117
44628	27,28,29
44629	0,20,246
44630	0,50,51
44631	0,75,76
44632	0,18,19
44633	0,225,226
44634	6,128,260
44635	6,159,160
44636	6,150,270
44637	41,42,89
44638	0,75,132
44639	6,235,236
44640	6,52,53
44641	0,33,204
44642	6,11,244
44643	0,225,226
44644	6,25,218
44645	6,11,12
44646	6,267,268
44647	13,14,15
44648	13,188,189
44649	0,33,199
44650	41,42,96
44651	6,119,120
44652	0,20,113
44653	6,7,110
44654	0,33,204
44655	0,20,257
44656	0,20,109
44657	41,124,125
44658	6,11,190
44659	6,128,129
44660	0,18,72
44661	6,7,8
44662	41,87,166
44663	0,214,289
44664	13,14,117
44665	3,4,5
44666	0,225,226
44667	6,38,201
44668	0,33,204
44669	6,38,39
44670	6,38,57
44671	0,115,116
44672	6,195,196
44673	6,82,83
44674	0,46,73
44675	0,214,240
44676	27,28,29
44677	0,20,60
44678	0,105,106
44679	0,115,174
44680	0,20,30
44681	6,48,49
44682	6,82,83
44683	0,20,60
44684	3,80,194
44685	41,87,166
44686	0,20,245
44687	6,150,151
44688	0,20,123
44689	6,195,196
44690	6,150,151
44691	0,46,47
44692	6,267,268
44693	0,33,77
44694	0,20,30
44695	0,205,206
44696	6,25,26
44697	0,20,35
44698	0,20,123
44699	6,11,12
44700	0,225,226
44701	41,141,210
44702	6,11,37
44703	41,94,95
44704	0,85,86
44705	3,9,10
44706	62,63,64
44707	0,115,116
44708	0,85,263
44709	0,50,51
44710	41,141,181
44711	3,9,10
44712	0,20,30
44713	6,38,201
44714	0,33,199
44715	3,161,162
44716	0,20,109
44717	0,157,158
44718	41,141,181
44719	62,63,64
44720	0,20,122
44721	3,163,164
44722	0,33,204
44723	13,14,15
44724	6,7,8
44725	6,58,118
44726	41,42,43
44727	0,18,45
44728	41,42,89
44729	62,99,179
44730	6,58,59
44731	0,50,51
44732	13,188,189
44733	3,9,259
44734	0,20,219
44735	3,163,193
44736	6,159,160
44737	13,14,24
44738	0,134,277
44739	0,20,126
44740	0,33,199
44741	13,14,15
44742	0,18,178
44743	0,20,245
44744	0,50,173
44745	0,115,174
44746	6,11,37
44747	0,16,84
44748	6,38,271
44749	6,11,37
44750	0,50,173
44751	0,1,131
44752	13,143,144
44753	6,128,129
44754	0,1,172
44755	0,18,54
44756	0,18,184
44757	0,16,107
44758	3,163,164
44759	41,87,234
44760	13,188,189
44761	0,105,106
44762	0,20,30
44763	6,159,160
44764	0,75,76
44765	41,124,125
44766	6,38,201
44767	6,38,39
44768	3,9,259
44769	0,20,35
44770	6,7,145
44771	0,85,86
44772	6,7,110
44773	13,14,104
44774	0,20,126
44775	41,124,125
44776	0,33,199
44777	0,70,71
44778	0,20,60
44779	6,7,8
44780	0,20,258
44781	0,185,186
44782	0,1,172
44783	0,230,231
44784	13,14,24
44785	0,1,249
44786	3,80,194
44787	3,9,259
44788	6,38,201
44789	13,55,248
44790	0,20,219
44791	0,85,86
44792	41,87,166
44793	0,75,132
44794	0,75,76
44795	0,16,17
44796	6,11,190
44797	6,11,187
44798	3,101,102
44799	6,58,59
44800	0,1,249
44801	0,33,77
44802	0,50,97
44803	41,87,166
44804	13,14,104
44805	0,18,112
44806	6,38,39
44807	0,92,93
44808	6,11,12
44809	0,68,197
44810	0,85,130
44811	41,42,43
44812	13,14,138
44813	13,143,144
44814	0,20,126
44815	0,46,200
44816	3,9,259
44817	0,20,294
44818	6,235,236
44819	0,16,22
44820	6,128,129
44821	0,20,123
44822	6,38,201
44823	13,188,189
44824	0,214,216
44825	6,25,26
44826	0,134,135
44827	0,134,135
44828	0,18,54
44829	6,128,283
44830	0,20,126
44831	3,101,102
44832	0,16,84
44833	6,119,120
44834	0,20,74
44835	0,20,257
44836	0,18,253
44837	0,20,109
44838	0,33,265
44839	6,128,129
44840	41,87,88
44841	221,222,223
44842	13,14,15
44843	6,159,160
44844	0,90,91
44845	0,20,113
44846	0,20,103
44847	6,11,190
44848	41,42,43
44849	6,7,145
44850	0,46,200
44851	0,1,67
44852	0,18,184
44853	0,18,178
44854	3,101,102
44855	13,14,176
44856	6,38,39
44857	6,7,8
44858	13,188,189
44859	0,134,135
44860	0,20,60
44861	6,7,145
44862	13,14,15
44863	0,18,40
44864	6,119,120
44865	0,16,107
44866	13,14,139
44867	0,18,112
44868	0,33,34
44869	62,99,100
44870	13,14,104
44871	3,9,10
44872	6,7,264
44873	0,225,226
44874	3,101,102
44875	6,7,8
44876	3,9,203
44877	3,9,203
44878	0,115,116
44879	6,38,39
44880	0,20,170
44881	6,58,118
44882	0,50,97
44883	6,235,236
44884	62,63,64
44885	6,52,53
44886	0,75,132
44887	6,150,151
44888	0,20,60
44889	0,50,97
44890	0,20,60
44891	0,75,76
44892	0,20,35
44893	0,46,200
44894	0,70,71
44895	0,20,113
44896	0,18,40
44897	6,235,296
44898	6,7,8
44899	0,18,45
44900	0,20,103
44901	41,42,43
44902	0,50,173
44903	0,18,54
44904	0,20,60
44905	3,4,44
44906	3,163,164
44907	0,18,112
44908	0,20,65
44909	6,119,120
44910	0,167,207
44911	0,20,60
44912	0,46,47
44913	0,1,127
44914	0,46,200
44915	62,63,64
44916	6,25,26
44917	3,101,102
44918	0,46,200
44919	0,33,114
44920	3,9,10
44921	6,235,236
44922	13,188,189
44923	0,18,72
44924	0,90,91
44925	3,80,81
44926	6,11,12
44927	13,14,176
44928	6,58,118
44929	0,20,109
44930	13,14,138
44931	6,25,26
44932	0,134,277
44933	41,141,142
44934	0,1,131
44935	0,1,172
44936	3,101,102
44937	0,18,40
44938	0,90,91
44939	6,11,187
44940	6,128,129
44941	3,4,44
44942	41,42,89
44943	41,87,166
44944	0,214,289
44945	0,20,30
44946	0,90,91
44947	0,20,297
44948	13,14,15
44949	6,195,196
44950	0,18,269
44951	0,20,123
44952	0,16,17
44953	6,52,53
44954	0,20,35
44955	0,20,219
44956	0,33,204
44957	0,1,131
44958	13,14,24
44959	0,20,258
44960	0,115,174
44961	0,225,226
44962	0,134,279
44963	6,150,270
44964	0,20,126
44965	13,14,104
44966	41,94,95
44967	0,20,109
44968	0,1,249
44969	6,11,244
44970	0,50,51
44971	0,18,178
44972	0,167,168
44973	13,188,189
44974	41,42,96
44975	13,14,24
44976	0,134,135
44977	0,18,72
44978	0,50,173
44979	3,4,23
44980	0,46,200
44981	41,87,166
44982	41,94,95
44983	13,55,155
44984	0,33,114
44985	0,115,116
44986	0,20,109
44987	6,7,8
44988	13,188,189
44989	6,7,61
44990	6,38,201
44991	0,18,178
44992	6,11,111
44993	13,188,189
44994	0,16,22
44995	0,157,158
44996	0,75,132
44997	62,99,100
44998	0,214,216
44999	0,46,47
45000	0,50,173
45001	0,20,122
45002	0,20,258
45003	13,14,15
45004	3,80,81
45005	0,75,76
45006	6,7,110
45007	0,46,287
45008	0,20,126
45009	41,42,43
45010	6,38,57
45011	0,33,77
45012	13,14,108
45013	6,11,37
45014	41,42,254
45015	0,33,77
45016	0,20,123
45017	6,58,118
45018	3,163,164
45019	0,20,170
45020	0,230,231
45021	6,11,187
45022	3,9,203
45023	0,105,106
45024	41,94,95
45025	6,38,201
45026	0,214,295
45027	13,188,189
45028	3,163,164
45029	6,58,118
45030	0,134,165
45031	41,141,210
45032	0,18,45
45033	3,161,162
45034	0,16,147
45035	3,161,162
45036	3,9,203
45037	3,101,102
45038	41,87,88
45039	0,46,73
45040	0,70,71
45041	0,20,122
45042	0,33,199
45043	6,82,83
45044	3,9,203
45045	6,11,187
45046	0,20,35
45047	0,33,199
45048	0,68,197
45049	3,4,23
45050	0,75,132
45051	3,101,102
45052	41,87,88
45053	6,52,53
45054	0,50,97
45055	3,4,44
45056	3,80,81
45057	3,9,10
45058	13,14,108
45059	0,1,67
45060	6,267,268
45061	0,20,170
45062	6,11,190
45063	0,1,2
45064	6,11,12
45065	0,75,132
45066	6,11,37
45067	0,20,60
45068	6,11,140
45069	0,18,184
45070	6,235,236
45071	0,18,45
45072	6,7,8
45073	0,33,77
45074	62,63,64
45075	0,1,172
45076	0,85,130
45077	0,20,74
45078	0,16,17
45079	0,20,21
45080	6,38,57
45081	41,141,210
45082	6,11,12
45083	3,101,102
45084	6,58,118
45085	0,20,30
45086	0,20,35
45087	0,70,71
45088	0,20,126
45089	0,105,106
45090	6,11,190
45091	0,20,60
45092	0,20,123
45093	13,14,15
45094	0,20,35
45095	6,52,53
45096	6,7,8
45097	3,101,102
45098	6,267,268
45099	6,11,111
45100	41,124,125
45101	0,134,277
45102	0,70,71
45103	0,33,262
45104	13,14,108
45105	6,119,120
45106	3,208,209
45107	0,18,184
45108	0,1,131
45109	0,18,45
45110	0,16,84
45111	0,18,198
45112	6,7,110
45113	6,58,118
45114	0,18,40
45115	0,115,174
45116	41,87,88
45117	13,14,15
45118	0,20,60
45119	41,42,254
45120	6,11,190
45121	6,195,196
45122	41,141,181
45123	0,157,158
45124	0,115,116
45125	13,188,189
45126	13,14,24
45127	3,161,162
45128	0,20,258
45129	0,214,215
45130	0,46,200
45131	0,115,116
45132	0,70,71
45133	13,14,15
45134	0,1,249
45135	0,1,172
45136	0,225,226
45137	6,235,296
45138	0,20,109
45139	221,222,223
45140	6,235,236
45141	6,235,236
45142	0,18,45
45143	3,4,44
45144	3,101,102
45145	0,20,30
45146	0,20,258
45147	0,85,130
45148	6,38,201
45149	0,50,173
45150	0,46,47
45151	0,20,103
45152	41,124,125
45153	6,52,53
45154	0,85,276
45155	6,11,121
45156	0,105,106
45157	0,16,84
45158	0,18,40
45159	0,75,132
45160	6,38,39
45161	3,4,44
45162	3,163,164
45163	0,18,45
45164	13,14,138
45165	0,20,21
45166	221,222,223
45167	3,101,102
45168	6,128,283
45169	0,18,19
45170	0,46,47
45171	0,20,30
45172	0,18,184
45173	6,159,160
45174	6,11,111
45175	0,20,60
45176	0,33,114
45177	0,75,76
45178	41,94,95
45179	41,42,89
45180	6,11,111
45181	13,188,189
45182	0,33,265
45183	0,18,54
45184	0,33,77
45185	6,128,129
45186	13,14,108
45187	3,80,81
45188	0,18,54
45189	0,18,211
45190	3,4,241
45191	13,14,108
45192	62,99,179
45193	0,20,245
45194	41,42,43
45195	0,134,165
45196	3,9,203
45197	0,167,168
45198	6,11,187
45199	41,87,166
45200	6,52,53
45201	0,18,247
45202	13,55,155
45203	41,42,43
45204	6,7,264
45205	41,42,89
45206	0,70,71
45207	6,159,160
45208	13,14,24
45209	0,33,114
45210	41,141,210
45211	6,11,190
45212	0,20,297
45213	221,222,223
45214	0,33,34
45215	0,273,274
45216	6,150,151
45217	6,11,140
45218	6,38,57
45219	0,115,116
45220	0,85,86
45221	0,85,130
45222	62,99,100
45223	0,167,168
45224	3,163,164
45225	6,11,244
45226	0,20,126
45227	0,18,45
45228	13,55,248
45229	6,11,37
45230	0,1,2
45231	0,20,60
45232	0,33,77
45233	6,119,120
45234	0,20,109
45235	6,7,264
45236	0,46,200
45237	0,18,220
45238	13,188,189
45239	0,75,132
45240	13,14,24
45241	6,25,218
45242	0,70,71
45243	6,11,187
45244	6,150,151
45245	0,16,147
45246	6,7,145
45247	0,33,77
45248	0,68,69
45249	0,50,97
45250	6,82,83
45251	0,18,54
45252	0,70,71
45253	0,20,126
45254	0,20,60
45255	0,33,204
45256	0,18,40
45257	0,214,216
45258	0,85,86
45259	13,14,24
45260	13,14,15
45261	221,222,223
45262	0,20,60
45263	6,11,190
45264	3,9,203
45265	3,9,259
45266	3,4,241
45267	0,16,17
45268	0,75,132
45269	3,9,259
45270	6,38,57
45271	13,55,56
45272	0,18,54
45273	0,33,204
45274	0,214,216
45275	3,80,81
45276	0,50,97
45277	6,11,37
45278	0,20,245
45279	0,75,76
45280	41,124,125
45281	0,18,40
45282	41,124,125
45283	41,124,125
45284	0,20,65
45285	3,9,203
45286	0,18,112
45287	6,25,218
45288	41,42,43
45289	0,33,204
45290	13,14,104
45291	13,14,138
45292	6,7,8
45293	3,101,102
45294	0,1,249
45295	6,38,271
45296	41,87,166
45297	0,16,22
45298	0,90,91
45299	3,4,5
45300	3,4,5
45301	13,143,144
45302	13,55,242
45303	221,222,223
45304	6,38,57
45305	0,20,258
45306	13,143,144
45307	0,33,77
45308	6,58,118
45309	62,63,64
45310	0,18,184
45311	3,9,10
45312	6,48,49
45313	0,167,168
45314	41,42,96
45315	3,4,66
45316	62,99,179
45317	0,1,249
45318	0,90,91
45319	3,9,259
45320	13,14,117
45321	3,4,44
45322	6,150,151
45323	6,11,190
45324	6,235,236
45325	0,20,109
45326	6,11,140
45327	3,4,5
45328	13,14,138
45329	6,128,129
45330	3,161,162
45331	0,33,114
45332	0,115,174
45333	0,85,86
45334	62,63,64
45335	0,50,173
45336	41,42,96
45337	41,191,192
45338	0,18,112
45339	0,105,106
45340	6,52,53
45341	41,141,181
45342	0,18,54
45343	41,42,89
45344	41,141,142
45345	13,14,108
45346	3,101,102
45347	3,4,66
45348	6,25,26
45349	6,7,264
45350	0,1,67
45351	0,1,131
45352	6,7,264
45353	3,80,194
45354	0,50,97
45355	6,52,53
45356	41,42,89
45357	41,87,166
45358	0,20,122
45359	3,101,102
45360	6,58,118
45361	3,163,193
45362	0,20,123
45363	6,58,59
45364	62,99,100
45365	0,50,97
45366	6,159,160
45367	62,63,64
45368	0,33,204
45369	0,20,123
45370	0,18,211
45371	6,11,37
45372	3,4,66
45373	0,20,74
45374	3,9,259
45375	0,50,51
45376	13,188,189
45377	41,141,210
45378	6,235,236
45379	41,42,43
45380	6,11,140
45381	6,7,264
45382	0,1,67
45383	3,4,66
45384	0,225,226
45385	0,20,35
45386	6,38,201
45387	0,1,67
45388	41,42,89
45389	6,38,57
45390	6,58,59
45391	0,167,168
45392	0,18,19
45393	0,20,126
45394	0,16,84
45395	41,42,43
45396	0,46,47
45397	0,75,132
45398	6,38,39
45399	6,25,26
45400	0,20,60
45401	0,20,35
45402	6,48,49
45403	0,20,60
45404	3,4,66
45405	6,48,49
45406	6,38,201
45407	0,20,65
45408	6,25,218
45409	6,11,140
45410	0,33,77
45411	6,11,190
45412	3,4,23
45413	0,20,113
45414	3,9,10
45415	41,87,166
45416	0,1,127
45417	0,20,285
45418	6,25,218
45419	41,42,43
45420	0,46,200
45421	0,20,109
45422	0,16,107
45423	0,1,131
45424	6,150,270
45425	41,42,96
45426	0,20,109
45427	13,188,189
45428	0,46,239
45429	0,33,77
45430	0,18,19
45431	0,85,263
45432	0,20,109
45433	6,82,83
45434	6,7,8
45435	6,11,190
45436	41,191,192
45437	0,18,253
45438	0,18,19
45439	0,20,245
45440	41,42,89
45441	0,20,30
45442	6,119,120
45443	6,11,12
45444	3,161,162
45445	13,14,108
45446	3,4,66
45447	0,46,287
45448	0,1,127
45449	6,52,53
45450	0,85,130
45451	0,18,54
45452	41,87,166
45453	0,90,91
45454	0,16,22
45455	0,214,295
45456	6,25,218
45457	0,20,126
45458	0,50,51
45459	13,143,144
45460	0,20,21
45461	3,101,102
45462	0,1,131
45463	0,46,200
45464	0,1,127
45465	6,25,218
45466	0,46,73
45467	0,214,216
45468	6,11,12
45469	0,115,174
45470	0,46,47
45471	6,11,190
45472	6,11,12
45473	41,124,125
45474	6,11,187
45475	0,18,72
45476	0,20,109
45477	6,38,57
45478	6,11,111
45479	41,42,96
45480	3,163,164
45481	0,18,211
45482	6,58,118
45483	6,25,218
45484	0,167,168
45485	6,38,39
45486	6,7,8
45487	0,20,126
45488	6,58,118
45489	0,18,198
45490	3,4,241
45491	0,33,199
45492	6,58,118
45493	0,1,127
45494	3,4,66
45495	3,80,194
45496	41,141,142
45497	0,115,174
45498	0,33,77
45499	3,4,66
45500	6,38,57
45501	0,20,30
45502	6,235,236
45503	13,188,189
45504	6,128,283
45505	6,25,218
45506	0,33,204
45507	41,141,181
45508	0,18,253
45509	3,101,102
45510	0,20,74
45511	0,46,200
45512	41,124,133
45513	0,33,114
45514	6,11,244
45515	3,9,10
45516	0,16,17
45517	0,1,131
45518	0,90,91
45519	0,1,127
45520	41,87,166
45521	0,148,171
45522	0,1,249
45523	6,128,129
45524	3,161,162
45525	6,11,140
45526	0,18,72
45527	0,1,131
45528	0,134,175
45529	0,20,245
45530	0,18,178
45531	6,11,190
45532	6,82,83
45533	41,87,88
45534	3,4,66
45535	0,214,216
45536	41,124,125
45537	0,75,76
45538	27,28,29
45539	13,14,108
45540	6,25,218
45541	0,105,106
45542	41,141,275
45543	3,4,5
45544	41,42,89
45545	0,16,22
45546	0,20,65
45547	0,46,200
45548	3,80,194
45549	3,9,10
45550	6,52,53
45551	0,1,249
45552	6,159,160
45553	0,18,211
45554	0,18,40
45555	0,85,86
45556	3,208,209
45557	27,28,29
45558	3,9,10
45559	6,235,236
45560	3,4,66
45561	62,99,100
45562	0,33,204
45563	6,11,190
45564	0,20,30
45565	41,141,181
45566	62,99,179
45567	0,20,122
45568	0,20,113
45569	0,46,287
45570	0,46,73
45571	41,42,89
45572	3,161,162
45573	0,85,130
45574	6,150,151
45575	6,38,201
45576	0,105,106
45577	62,63,64
45578	0,18,40
45579	0,115,116
45580	41,94,95
45581	3,9,10
45582	0,20,21
45583	6,128,129
45584	0,18,136
45585	0,33,77
45586	13,14,139
45587	0,18,112
45588	13,188,189
45589	6,11,111
45590	0,214,240
45591	41,124,125
45592	0,33,34
45593	0,70,71
45594	62,63,64
45595	0,20,245
45596	0,20,60
45597	3,9,203
45598	0,20,123
45599	0,20,109
45600	6,119,120
45601	41,191,251
45602	0,33,114
45603	0,134,165
45604	27,28,29
45605	0,20,126
45606	13,14,138
45607	6,48,49
45608	0,70,71
45609	0,33,199
45610	3,9,259
45611	6,48,49
45612	6,128,129
45613	0,85,86
45614	0,75,76
45615	152,153,154
45616	0,1,249
45617	41,94,95
45618	0,18,112
45619	3,4,44
45620	41,87,234
45621	0,18,19
45622	0,20,170
45623	0,18,253
45624	0,1,249
45625	0,85,86
45626	0,85,130
45627	6,235,296
45628	0,90,91
45629	0,18,45
45630	0,20,30
45631	0,18,253
45632	0,20,245
